,model,price,os,rating,IR Blaster,4G,Wi-Fi,NFC,Dual Sim,VoLTE,3G,Vo5G,Single Sim,5G,Processor Name,Processor No. of Cores,Processor Speed,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,Brand,price €,brand
614,Vivo V28,28990.0,Android,84.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 6 Gen 1,8,2.2,8.0,256.0,5000.0,6.7,120,64.0,13.0,2.0,32,1,Vivo,318.02,Vivo
615,Poco F4 5G (8GB RAM + 128GB),27999.0,Android,85.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  870,8,3.2,8.0,128.0,4500.0,6.67,120,64.0,8.0,2.0,20,1,Poco,307.15,Poco
616,Xiaomi Redmi Note 11T Pro 5G,19990.0,Android,82.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  8100,8,2.85,6.0,128.0,5080.0,6.6,144,64.0,8.0,2.0,16,1,Xiaomi,219.29,Xiaomi
617,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999.0,Android,83.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 920 5G,8,2.5,8.0,128.0,5000.0,6.4,90,48.0,8.0,2.0,16,1,Realme,252.3,Realme
618,Vivo T1 44W (8GB RAM + 128GB),17999.0,Android,82.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 680,8,2.4,8.0,128.0,5000.0,6.44,60,50.0,2.0,2.0,16,1,Vivo,197.45,Vivo
619,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499.0,Android,81.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio  G96,8,2.05,6.0,128.0,5000.0,6.43,90,64.0,0.0,0.0,16,1,Xiaomi,170.02,Xiaomi
620,Lava Agni 5G,17990.0,Android,84.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,6.78,90,64.0,0.0,0.0,16,1,Lava,197.35,Lava
621,Realme 8i (6GB RAM + 128GB),13999.0,Android,77.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G96,8,2.05,6.0,128.0,5000.0,6.6,120,50.0,2.0,2.0,16,1,Realme,153.57,Realme
622,OPPO A55 4G,13499.0,Android,73.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G35,8,2.3,4.0,64.0,5000.0,6.51,60,50.0,2.0,2.0,16,1,OPPO,148.08,OPPO
623,POCO M3 Pro 5G (6GB RAM + 128GB),14799.0,Android,79.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.5,90,48.0,2.0,2.0,8,1,POCO,162.35,POCO
624,Realme C21Y,6999.0,Android,62.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Unisoc T610,8,1.8,3.0,32.0,5000.0,6.5,60,13.0,2.0,2.0,5,1,Realme,76.78,Realme
625,OPPO A16,11999.0,Android,69.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G35,8,2.3,4.0,64.0,5000.0,6.52,60,13.0,2.0,2.0,8,1,OPPO,131.63,OPPO
626,Vivo V21 5G,23994.0,Android,85.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 800U,8,2.4,8.0,128.0,4000.0,6.44,90,64.0,8.0,2.0,44,1,Vivo,263.21,Vivo
627,Nokia 225 4G,3589.0,Otro,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Unisoc T117,0,2.2,8.0,0.0,1150.0,2.4,60,3.0,0.0,0.0,0,1,Nokia,39.37,Nokia
628,Apple iPhone 12 Pro (512GB),139900.0,Android,80.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic A14,6,3.1,6.0,512.0,5000.0,6.1,60,12.0,12.0,12.0,12,0,Apple,1534.7,Apple
629,Sony Xperia 1 II,69999.0,Android,89.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  865 ,8,2.84,8.0,256.0,4000.0,6.5,60,12.0,0.0,0.0,8,1,Sony,767.89,Sony
630,Motorola Edge Plus,57999.0,Android,89.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,Snapdragon  865 ,8,2.84,12.0,256.0,5000.0,6.7,90,64.0,16.0,8.0,25,1,Motorola,636.25,Motorola
631,Samsung Galaxy Note 20,86000.0,Android,87.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Exynos  990,8,2.73,8.0,256.0,4300.0,6.7,60,64.0,12.0,12.0,10,1,Samsung,943.42,Samsung
632,Samsung Galaxy A12,11999.0,Android,71.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P35,8,2.3,4.0,64.0,5000.0,6.5,60,48.0,0.0,0.0,8,1,Samsung,131.63,Samsung
633,Xiaomi Redmi Note 12 Pro 4G,14999.0,Android,77.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 732G,8,2.3,6.0,128.0,5000.0,6.67,120,50.0,8.0,2.0,16,1,Xiaomi,164.54,Xiaomi
634,Realme GT Neo 3T (8GB RAM + 128GB),26499.0,Android,81.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 870,8,3.2,8.0,128.0,5000.0,6.62,120,64.0,8.0,2.0,16,1,Realme,290.69,Realme
635,Realme C30s (4GB RAM + 64GB),8990.0,Android,62.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Unisoc SC9863A,8,1.6,4.0,64.0,5000.0,6.5,60,8.0,0.0,0.0,5,1,Realme,98.62,Realme
636,Apple iPhone 14 (512GB),95999.0,iOS,82.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic A15,6,3.22,6.0,512.0,3279.0,6.1,60,12.0,12.0,0.0,12,0,Apple,1053.11,Apple
637,iQOO 9T 5G,47990.0,Android,85.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,4700.0,6.78,120,50.0,13.0,12.0,16,1,iQOO,526.45,iQOO
638,Tecno Camon 19 Pro,17990.0,Android,81.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio  G96,8,2.05,8.0,128.0,5000.0,6.8,120,64.0,50.0,2.0,32,1,Tecno,197.35,Tecno
639,OnePlus Nord 2 Lite 5G,22999.0,Android,83.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 695 ,8,2.2,8.0,128.0,5000.0,6.59,120,64.0,2.0,2.0,16,1,OnePlus,252.3,OnePlus
640,Nokia 105 Plus,1299.0,Otro,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4 MB RAM,0,2.2,8.0,0.0,5000.0,1.77,60,0.0,0.0,0.0,0,1,Nokia,14.25,Nokia
641,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8 Gen1,8,2.2,8.0,128.0,5000.0,6.8,120,64.0,0.0,0.0,40,1,Samsung,1096.89,Samsung
642,POCO F4 GT 5G,39999.0,Android,86.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8 Gen1,8,2.2,8.0,128.0,4700.0,6.67,120,64.0,8.0,2.0,20,0,POCO,438.79,POCO
643,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999.0,Android,88.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  888 ,8,2.84,12.0,256.0,5000.0,6.67,120,64.0,8.0,5.0,16,1,Xiaomi,427.82,Xiaomi
644,Vivo Y10,12490.0,Android,63.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P35,8,2.3,4.0,128.0,5000.0,6.51,60,13.0,2.0,0.0,8,1,Vivo,137.02,Vivo
645,Nokia 2760 Flip,5490.0,Otro,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1450 mAh Battery,0,2.2,8.0,0.0,5000.0,6.5,60,0.0,0.0,0.0,0,1,Nokia,60.23,Nokia
646,Samsung Galaxy A83 5G,39990.0,Android,86.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 870,8,3.2,6.0,128.0,4500.0,6.71,120,64.0,12.0,5.0,10,1,Samsung,438.69,Samsung
647,Motorola Moto A10,1339.0,Otro,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4 MB RAM,0,2.2,8.0,0.0,5000.0,1.8,60,0.0,0.0,0.0,0,1,Motorola,14.69,Motorola
648,Vivo Y33s,16685.0,Android,80.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G80,8,2.2,8.0,128.0,5000.0,6.58,60,50.0,2.0,2.0,16,1,Vivo,183.03,Vivo
649,Huawei Mate 40 Pro 4G,69990.0,Otro,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Kirin  9000,8,3.13,8.0,128.0,4400.0,6.76,90,50.0,20.0,12.0,13,1,Huawei,767.79,Huawei
650,Micromax IN 2B,6999.0,Android,66.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Unisoc  T610,8,1.8,4.0,64.0,5000.0,6.52,60,13.0,2.0,0.0,5,1,Micromax,76.78,Micromax
651,Asus ROG Phone 6,71999.0,Android,86.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8+ Gen1,8,3.2,12.0,256.0,6000.0,6.78,165,50.0,13.0,5.0,12,0,Asus,789.83,Asus
652,Realme X7 Max,26999.0,Android,84.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 1200,8,2.2,8.0,128.0,4500.0,6.43,120,64.0,8.0,2.0,16,1,Realme,296.18,Realme
653,Realme 8 5G,16499.0,Android,75.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.5,90,48.0,2.0,2.0,16,1,Realme,180.99,Realme
654,OPPO A55 5G,17990.0,Android,74.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700,8,2.2,6.0,128.0,5000.0,6.5,60,13.0,2.0,2.0,8,1,OPPO,197.35,OPPO
655,Xiaomi Redmi 9,8999.0,Android,68.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G35,8,2.3,4.0,64.0,5000.0,6.53,60,13.0,2.0,0.0,5,1,Xiaomi,98.72,Xiaomi
656,Apple iPhone SE 2020,39900.0,Android,63.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,A13 Bionic,6,2.65,3.0,64.0,1821.0,4.7,60,12.0,0.0,0.0,7,1,Apple,437.7,Apple
657,Zanco Tiny T1,2799.0,Otro,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32 MB RAM,0,2.2,8.0,0.0,5000.0,0.49,60,0.0,0.0,0.0,0,1,Zanco,30.71,Zanco
658,Letv Y1 Pro Plus,5999.0,Android,60.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Tiger T610,4,1.8,6.0,64.0,4000.0,6.5,60,8.0,0.0,0.0,5,1,Letv,65.81,Letv
659,OnePlus Nord 5,34999.0,Android,76.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  9200,8,2.2,8.0,128.0,5000.0,6.57,120,64.0,12.0,5.0,32,1,OnePlus,383.94,OnePlus
660,Vivo Y73T,16990.0,Android,77.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700,8,2.2,8.0,128.0,6000.0,6.58,60,50.0,2.0,0.0,8,0,Vivo,186.38,Vivo
661,OPPO Reno 9 Z,22990.0,Android,84.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  6 Gen 1,8,2.2,8.0,128.0,4800.0,6.58,120,50.0,13.0,2.0,32,1,OPPO,252.2,OPPO
662,Vivo V25e,19990.0,Android,84.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G99,8,2.2,8.0,256.0,4500.0,6.44,90,64.0,2.0,2.0,32,1,Vivo,219.29,Vivo
663,Infinix Hot 12 Pro,10850.0,Android,74.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Tiger T616,8,2.2,6.0,64.0,5000.0,6.6,90,50.0,0.0,0.0,8,1,Infinix,119.02,Infinix
664,Realme Narzo 50 5G (4GB RAM + 64GB),13499.0,Android,75.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 810 5G,8,2.4,4.0,64.0,5000.0,6.6,90,48.0,2.0,2.0,16,1,Realme,148.08,Realme
665,itel it2163S,958.0,Otro,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4 MB RAM,0,2.2,8.0,0.0,5000.0,1.8,60,0.0,0.0,0.0,0,1,itel,10.51,itel
666,itel Vision 3,6699.0,Android,61.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Unisoc  SC9863a,8,1.6,3.0,64.0,5000.0,6.6,60,8.0,8.0,0.0,5,1,itel,73.49,itel
667,OPPO A96 4G,17999.0,Android,80.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  680,8,2.4,8.0,128.0,5000.0,6.59,90,50.0,2.0,0.0,16,1,OPPO,197.45,OPPO
668,Xiaomi Redmi Note 11E 5G,13990.0,Android,69.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.58,90,50.0,2.0,0.0,5,0,Xiaomi,153.47,Xiaomi
669,Honor Magic 4 Pro Plus 5G,94990.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8 Gen1,8,2.2,12.0,512.0,4600.0,6.76,120,50.0,0.0,0.0,13,1,Honor,1042.04,Honor
670,Tecno Spark 9T,8968.0,Android,72.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G35,8,2.3,4.0,64.0,5000.0,6.6,60,50.0,2.0,0.0,8,1,Tecno,98.38,Tecno
671,Infinix Smart 6,7320.0,Android,60.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio A22,4,2.2,2.0,64.0,5000.0,6.6,60,8.0,0.0,0.0,5,1,Infinix,80.3,Infinix
672,Realme C25Y (4GB RAM + 64GB),8999.0,Android,69.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Tiger  T610,8,1.8,4.0,64.0,5000.0,6.5,60,50.0,2.0,2.0,8,1,Realme,98.72,Realme
673,Samsung Galaxy A12 (6GB RAM + 128GB),13999.0,Android,75.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P35,8,2.3,6.0,128.0,5000.0,6.5,60,48.0,0.0,0.0,8,1,Samsung,153.57,Samsung
674,Tecno Camon 19,14746.0,Android,79.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio  G85,8,2.2,6.0,128.0,5000.0,6.8,60,64.0,2.0,0.0,16,1,Tecno,161.76,Tecno
675,Xiaomi Redmi Note 10 Pro 5G,16999.0,Android,83.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 1100 5G,8,2.6,6.0,128.0,5000.0,6.6,120,64.0,8.0,2.0,16,1,Xiaomi,186.48,Xiaomi
676,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990.0,Android,83.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 870,8,3.2,8.0,128.0,4520.0,6.67,120,48.0,8.0,5.0,20,1,Xiaomi,285.11,Xiaomi
677,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499.0,Android,78.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 678,8,2.2,6.0,128.0,5000.0,6.43,60,48.0,0.0,0.0,13,1,Xiaomi,180.99,Xiaomi
678,Xiaomi Redmi Note 10 Pro Max,19999.0,Android,81.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  732G,8,2.3,6.0,64.0,5020.0,6.67,120,64.0,0.0,0.0,16,1,Xiaomi,219.39,Xiaomi
679,Xiaomi Mi 10T 5G,23500.0,Android,80.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 865,8,2.84,6.0,128.0,5000.0,6.67,144,64.0,13.0,5.0,20,1,Xiaomi,257.8,Xiaomi
680,LG Velvet 5G,54999.0,Android,85.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  765G,8,2.4,6.0,128.0,4300.0,6.8,60,48.0,8.0,5.0,16,1,LG,603.34,LG
681,Motorola One Fusion Plus,19499.0,Android,80.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 730G,8,2.2,6.0,128.0,5000.0,6.5,60,64.0,0.0,0.0,16,1,Motorola,213.9,Motorola
682,LG V60 ThinQ,79990.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  865,8,2.84,8.0,128.0,5000.0,6.8,60,64.0,13.0,3.0,10,1,LG,877.49,LG
683,Samsung Galaxy Note 10 Lite,39999.0,Android,83.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Exynos 9810,8,2.7,6.0,128.0,4500.0,6.7,60,12.0,12.0,12.0,32,1,Samsung,438.79,Samsung
684,Samsung Galaxy Note 10 Plus 5G,92999.0,Android,89.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Exynos 9825,8,2.7,12.0,256.0,4300.0,6.8,60,12.0,0.0,0.0,10,1,Samsung,1020.2,Samsung
685,Xiaomi Qin 1,1799.0,Android,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Helio MT6260A,0,2.2,8.0,0.0,1480.0,2.8,60,0.0,0.0,0.0,0,1,Xiaomi,19.74,Xiaomi
686,iQOO Neo 7 Racing Edition,32990.0,Android,84.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8+ Gen1,8,3.2,8.0,256.0,5000.0,6.78,120,50.0,8.0,2.0,16,1,iQOO,361.9,iQOO
687,Samsung Galaxy A04s (4GB RAM + 128GB),14499.0,Android,72.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Exynos 850,8,2.2,4.0,128.0,5000.0,6.5,90,50.0,2.0,2.0,5,1,Samsung,159.05,Samsung
688,Vivo Y35 5G,13999.0,Android,70.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.51,60,13.0,2.0,0.0,5,1,Vivo,153.57,Vivo
689,Vivo Y02 (2GB RAM + 32GB),7999.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio,8,2.2,2.0,32.0,5000.0,6.51,60,8.0,0.0,0.0,5,1,Vivo,87.75,Vivo
690,itel Vision 3 (2GB RAM + 32GB),5785.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Unisoc  SC9863a,8,1.6,2.0,32.0,5000.0,6.6,60,8.0,8.0,0.0,5,1,itel,63.46,itel
691,Xiaomi Redmi Note 11R,12990.0,Android,73.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.58,90,13.0,2.0,0.0,5,1,Xiaomi,142.5,Xiaomi
692,Poco M6 Pro,19990.0,Android,84.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  920 5G,8,2.5,8.0,128.0,5100.0,6.73,120,64.0,13.0,2.0,32,1,Poco,219.29,Poco
693,OPPO A97 5G,23990.0,Android,79.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 810 5G,8,2.4,12.0,256.0,5000.0,6.56,90,48.0,2.0,0.0,8,1,OPPO,263.17,OPPO
694,Samsung Galaxy A24,17999.0,Android,77.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Exynos 7904,8,1.8,6.0,64.0,4000.0,6.4,60,48.0,8.0,5.0,16,1,Samsung,197.45,Samsung
695,Infinix Note 13 Pro,16999.0,Android,80.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio  G99,8,2.2,6.0,128.0,5000.0,6.91,60,64.0,0.0,0.0,16,1,Infinix,186.48,Infinix
696,Honor Play 30,9999.0,Android,68.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 480+,8,2.2,4.0,128.0,5000.0,6.5,60,13.0,0.0,0.0,5,1,Honor,109.69,Honor
697,Infinix Smart 6 Plus,8299.0,Android,63.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G25,8,2.2,3.0,64.0,5000.0,6.82,60,8.0,0.0,0.0,5,1,Infinix,91.04,Infinix
698,Sony Xperia 5 IV 5G,82199.0,Android,89.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen1,8,2.2,8.0,256.0,5000.0,6.1,120,12.0,12.0,12.0,12,1,Sony,901.72,Sony
699,Samsung Guru GT-E1215,1850.0,Otro,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,800 mAh Battery,0,2.2,8.0,0.0,5000.0,6.5,60,0.0,0.0,0.0,0,1,Samsung,20.29,Samsung
700,Nubia Z40 Pro 5G,49990.0,Android,84.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8 Gen1,8,2.2,8.0,128.0,5000.0,6.67,144,64.0,50.0,8.0,16,1,Nubia,548.39,Nubia
701,Nokia G21,11999.0,Android,71.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Unisoc  T606,8,1.6,4.0,64.0,5050.0,6.5,90,50.0,2.0,2.0,8,1,Nokia,131.63,Nokia
702,Xiaomi 12 Lite 5G,29990.0,Android,82.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 778G,8,2.4,6.0,128.0,4300.0,6.55,120,64.0,8.0,2.0,32,0,Xiaomi,328.99,Xiaomi
703,Oppo Find N 5G,92249.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  888,8,2.84,8.0,256.0,4500.0,7.1,120,50.0,16.0,13.0,32,1,Oppo,1011.97,Oppo
704,Apple iPhone 13 Pro Max (256GB),139900.0,iOS,84.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic A15,6,3.22,6.0,256.0,4352.0,6.7,120,12.0,12.0,12.0,12,0,Apple,1534.7,Apple
705,Vivo Y21s,14990.0,Android,74.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G80,8,2.2,4.0,128.0,5000.0,6.51,60,50.0,2.0,2.0,8,1,Vivo,164.44,Vivo
706,OPPO F19s,15988.0,Android,79.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 662 ,8,2.2,6.0,128.0,5000.0,6.43,60,48.0,2.0,2.0,16,1,OPPO,175.39,OPPO
707,Samsung Galaxy M21 2021,11725.0,Android,76.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Exynos 9611,8,2.3,4.0,64.0,6000.0,6.4,60,48.0,8.0,5.0,20,1,Samsung,128.62,Samsung
708,OPPO F19 Pro,17994.0,Android,80.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P95,8,2.2,8.0,128.0,4310.0,6.43,60,48.0,0.0,0.0,16,1,OPPO,197.39,OPPO
709,OPPO X 2021,134999.0,Android,86.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Snapdragon 865,8,2.84,8.0,256.0,4000.0,7.4,60,64.0,16.0,12.0,16,1,OPPO,1480.94,OPPO
710,OnePlus Nord N10,25595.0,Android,81.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 690,8,2.2,6.0,128.0,4300.0,6.49,90,64.0,0.0,0.0,16,1,OnePlus,280.78,OnePlus
711,Gionee M12 Pro,7499.0,Android,67.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Helio P60,8,1.99,6.0,128.0,4000.0,6.2,60,16.0,0.0,0.0,13,1,Gionee,82.26,Gionee
712,Poco M2,10890.0,Android,74.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G80,8,2.2,6.0,64.0,5000.0,6.53,60,13.0,0.0,0.0,8,1,Poco,119.46,Poco
713,OPPO F17 Pro,18990.0,Android,83.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P95,8,2.2,8.0,128.0,4015.0,6.43,60,48.0,0.0,0.0,16,1,OPPO,208.32,OPPO
714,Motorola Moto G 5G,19990.0,Android,82.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  750G ,8,2.2,6.0,128.0,5000.0,6.67,60,48.0,8.0,2.0,16,1,Motorola,219.29,Motorola
715,Samsung Galaxy A50s,15990.0,Android,80.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Exynos  9611 ,8,2.3,4.0,128.0,4000.0,6.4,60,48.0,8.0,5.0,32,1,Samsung,175.41,Samsung
716,Samsung Galaxy Note 10 Plus,58999.0,Android,89.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Exynos 9825,8,2.73,12.0,256.0,4300.0,6.8,60,12.0,0.0,0.0,10,1,Samsung,647.22,Samsung
717,Vivo Y15,12500.0,Android,71.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P22,8,2.2,4.0,64.0,5000.0,6.35,60,13.0,8.0,2.0,16,1,Vivo,137.12,Vivo
