,model,Brand,os,rating,price,price €,Processor Name,Processor No. of Cores,Processor Speed,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Display Refresh Rate,External Card Support,3G,4G,5G,Vo5G,Single Sim,Dual Sim,VoLTE,IR Blaster,Wi-Fi,NFC,Total Mp Cameras
694,Samsung Galaxy A24,Samsung,Android,77.0,17999.0,197.45,Exynos 7904,8,1.8,6.0,64.0,4000.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,77.0
695,Infinix Note 13 Pro,Infinix,Android,80.0,16999.0,186.48,Helio  G99,8,2.2,6.0,128.0,5000.0,6.91,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0
696,Honor Play 30,Honor,Android,68.0,9999.0,109.69,Snapdragon 480+,8,2.2,4.0,128.0,5000.0,6.5,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0
697,Infinix Smart 6 Plus,Infinix,Android,63.0,8299.0,91.04,Helio G25,8,2.2,3.0,64.0,5000.0,6.82,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0
698,Sony Xperia 5 IV 5G,Sony,Android,89.0,82199.0,901.72,Snapdragon 8 Gen1,8,2.2,8.0,256.0,5000.0,6.1,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0
699,Samsung Guru GT-E1215,Samsung,Otro,,1850.0,20.29,800 mAh Battery,0,2.2,8.0,0.0,5000.0,6.5,60,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
700,Nubia Z40 Pro 5G,Nubia,Android,84.0,49990.0,548.39,Snapdragon  8 Gen1,8,2.2,8.0,128.0,5000.0,6.67,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,138.0
701,Nokia G21,Nokia,Android,71.0,11999.0,131.63,Unisoc  T606,8,1.6,4.0,64.0,5050.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0
702,Xiaomi 12 Lite 5G,Xiaomi,Android,82.0,29990.0,328.99,Snapdragon 778G,8,2.4,6.0,128.0,4300.0,6.55,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,106.0
703,Oppo Find N 5G,Oppo,Android,,92249.0,1011.97,Snapdragon  888,8,2.84,8.0,256.0,4500.0,7.1,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,111.0
704,Apple iPhone 13 Pro Max (256GB),Apple,iOS,84.0,139900.0,1534.7,Bionic A15,6,3.22,6.0,256.0,4352.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0
705,Vivo Y21s,Vivo,Android,74.0,14990.0,164.44,Helio G80,8,2.2,4.0,128.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0
706,OPPO F19s,OPPO,Android,79.0,15988.0,175.39,Snapdragon 662 ,8,2.2,6.0,128.0,5000.0,6.43,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0
707,Samsung Galaxy M21 2021,Samsung,Android,76.0,11725.0,128.62,Exynos 9611,8,2.3,4.0,64.0,6000.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,81.0
708,OPPO F19 Pro,OPPO,Android,80.0,17994.0,197.39,Helio P95,8,2.2,8.0,128.0,4310.0,6.43,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,64.0
709,OPPO X 2021,OPPO,Android,86.0,134999.0,1480.94,Snapdragon 865,8,2.84,8.0,256.0,4000.0,7.4,60,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,108.0
710,OnePlus Nord N10,OnePlus,Android,81.0,25595.0,280.78,Snapdragon 690,8,2.2,6.0,128.0,4300.0,6.49,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,80.0
711,Gionee M12 Pro,Gionee,Android,67.0,7499.0,82.26,Helio P60,8,1.99,6.0,128.0,4000.0,6.2,60,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,29.0
712,Poco M2,Poco,Android,74.0,10890.0,119.46,Helio G80,8,2.2,6.0,64.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,21.0
713,OPPO F17 Pro,OPPO,Android,83.0,18990.0,208.32,Helio P95,8,2.2,8.0,128.0,4015.0,6.43,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,64.0
714,Motorola Moto G 5G,Motorola,Android,82.0,19990.0,219.29,Snapdragon  750G ,8,2.2,6.0,128.0,5000.0,6.67,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,74.0
715,Samsung Galaxy A50s,Samsung,Android,80.0,15990.0,175.41,Exynos  9611 ,8,2.3,4.0,128.0,4000.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,93.0
716,Samsung Galaxy Note 10 Plus,Samsung,Android,89.0,58999.0,647.22,Exynos 9825,8,2.73,12.0,256.0,4300.0,6.8,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,22.0
717,Vivo Y15,Vivo,Android,71.0,12500.0,137.12,Helio P22,8,2.2,4.0,64.0,5000.0,6.35,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,39.0
718,Vivo S1 Pro,Vivo,Android,82.0,29999.0,329.09,Snapdragon  665,8,2.2,8.0,128.0,4500.0,6.38,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0
719,Vivo T3 Pro,Vivo,Android,86.0,31990.0,350.93,Snapdragon  782G,8,2.7,8.0,256.0,4700.0,6.67,120,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,106.0
720,Vivo V21s,Vivo,Android,86.0,29999.0,329.09,Dimensity 800U ,8,2.4,8.0,128.0,4000.0,6.44,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,118.0
721,Asus ROG Phone 6D Ultimate,Asus,Android,,107990.0,1184.65,Dimensity 9000 Plus,8,3.2,16.0,512.0,6000.0,6.78,165,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,80.0
722,Motorola Moto Edge 30 Neo,Motorola,Android,84.0,31990.0,350.93,Snapdragon 695,8,2.2,8.0,128.0,4020.0,6.28,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,109.0
723,Xiaomi 12T,Xiaomi,Android,87.0,48990.0,537.42,Dimensity 8100 Ultra,8,2.85,8.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,94.0
724,Huawei Mate 50 Pro 5G,Huawei,Otro,85.0,99990.0,1096.89,Kirin 9000E,8,3.13,8.0,256.0,4500.0,6.76,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,140.0
725,Realme C32,Realme,Android,65.0,9499.0,104.2,Tiger T612,8,1.82,4.0,64.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0
726,Huawei Mate Xs 2,Huawei,Android,89.0,162990.0,1788.0,Snapdragon 888,8,2.84,8.0,512.0,4600.0,7.8,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,78.0
727,iQOO Z7 Pro 5G,iQOO,Android,80.0,24999.0,274.24,Snapdragon  7 Gen1,8,2.36,6.0,128.0,5000.0,6.62,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0
728,Apple iPhone 15,Apple,iOS,72.0,82990.0,910.4,Bionic  A16,0,2.2,6.0,128.0,3285.0,6.06,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0
729,Infinix Note 11S (8GB RAM + 128GB),Infinix,Android,79.0,15999.0,175.51,Helio G96,8,2.05,8.0,128.0,5000.0,6.95,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0
730,Tecno Spark 8 (4GB RAM + 64GB),Tecno,Android,64.0,8999.0,98.72,Helio A25,8,1.8,4.0,64.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,26.0
731,Oppo A56 5G,Oppo,Android,73.0,17990.0,197.35,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.5,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0
732,Vivo X80 Pro Plus 5G,Vivo,Android,,82990.0,910.4,Snapdragon 8+ Gen1,8,3.2,12.0,256.0,4500.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0
733,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),Xiaomi,Android,77.0,12999.0,142.6,Helio G88,8,2.2,6.0,128.0,6000.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,58.0
734,Huawei Nova 9,Huawei,Android,83.0,29990.0,328.99,Snapdragon  778G ,8,2.4,8.0,128.0,4300.0,6.57,120,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,82.0
735,Tecno Pop 5 Go,Tecno,Android,,6999.0,76.78,Spreadtrum  SC7731,4,1.3,1.0,16.0,4000.0,6.1,60,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0
736,Huawei P50 Pro 4G,Huawei,Otro,,60999.0,669.16,Snapdragon 888,8,2.84,8.0,256.0,4360.0,6.6,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,63.0
737,Xiaomi Redmi K50 5G,Xiaomi,Android,83.0,27990.0,307.05,Dimensity  8100,8,2.85,8.0,128.0,5500.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,78.0
738,Nokia C01 Plus,Nokia,Android,,5249.0,57.58,Unisoc  SC9863A,8,1.6,2.0,16.0,3000.0,5.45,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0
739,Realme Q3,Realme,Android,80.0,14999.0,164.54,Snapdragon  750G ,8,2.2,6.0,128.0,5000.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,74.0
740,OPPO Reno 6 Pro Plus 5G,OPPO,Android,87.0,44990.0,493.54,Snapdragon 870,8,3.2,8.0,128.0,4500.0,6.55,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0
741,Motorola Edge S,Motorola,Android,87.0,22490.0,246.72,Snapdragon 870,8,3.2,6.0,128.0,5000.0,6.7,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,80.0
742,Oppo Find X3 Pro,Oppo,Android,,50990.0,559.36,Snapdragon  888 ,8,2.84,12.0,256.0,4500.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0
743,Poco M3,Poco,Android,75.0,11499.0,126.14,Snapdragon 662,8,2.2,6.0,64.0,6000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,60.0
744,itel S16,itel,Android,,5990.0,65.71,Unisoc SC7731E,4,1.3,1.0,16.0,4000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0
745,Vivo V20 Pro,Vivo,Android,84.0,27000.0,296.19,Snapdragon 765G ,8,2.4,8.0,128.0,4000.0,6.44,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,118.0
746,Xiaomi Mi 10T Pro 5G,Xiaomi,Android,86.0,29999.0,329.09,Snapdragon 865 ,8,2.84,8.0,128.0,5000.0,6.67,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,102.0
747,Vivo V19 (8GB RAM + 256GB),Vivo,Android,84.0,27990.0,307.05,Snapdragon  712 ,8,2.3,8.0,256.0,4500.0,6.44,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0
748,Nokia 400 4G,Nokia,Otro,,3290.0,36.09,2000 mAh Battery,0,2.2,8.0,0.0,5000.0,6.5,60,1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
749,Samsung Galaxy S20 5G,Samsung,Android,89.0,74999.0,822.74,Exynos  990,8,2.73,8.0,128.0,4000.0,6.2,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,98.0
750,Vivo U3,Vivo,Android,72.0,9990.0,109.59,Snapdragon  675,8,2.2,4.0,64.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,42.0
751,Oppo K5 (8GB RAM + 128GB),Oppo,Android,82.0,19990.0,219.29,Snapdragon  730G,8,2.2,8.0,128.0,4000.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0
752,Realme XT,Realme,Android,75.0,13279.0,145.67,Snapdragon 712,8,2.3,4.0,64.0,4000.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0
753,Vivo Y12 (3GB RAM + 64GB),Vivo,Android,68.0,11000.0,120.67,Helio  P22,8,2.2,3.0,64.0,5000.0,6.35,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,31.0
754,Apple iPod Touch (7th Gen),Apple,Otro,,18900.0,207.33,32 GB inbuilt,0,2.2,8.0,0.0,5000.0,6.5,60,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
755,Xiaomi Poco F1 (6GB RAM + 128GB),Xiaomi,Android,78.0,12999.0,142.6,Snapdragon 845,8,2.8,6.0,128.0,4000.0,6.18,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,37.0
756,Poco C50 (3GB RAM + 32GB),Poco,Android,61.0,7299.0,80.07,Helio A22,4,2.2,3.0,32.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0
757,Karbonn KU3i,Karbonn,Otro,,995.0,10.92,52 MB RAM,0,2.2,8.0,0.0,5000.0,1.8,60,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
758,iKall Z19,iKall,Android,61.0,7999.0,87.75,Quad Core,4,1.6,4.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,33.0
759,Xiaomi Redmi K60 Gaming Edition,Xiaomi,Android,86.0,54990.0,603.24,Snapdragon 8 Gen2,8,3.2,8.0,128.0,5000.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,80.0
760,Vivo S17 Pro,Vivo,Android,77.0,49990.0,548.39,Dimensity 9200,8,2.2,12.0,256.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,97.0
761,Honor 80 Pro Plus,Honor,Android,,54990.0,603.24,Snapdragon 8 Gen1 ,8,2.2,12.0,256.0,4500.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,172.0
762,Apple iPhone SE 4,Apple,Android,60.0,49990.0,548.39,Bionic  A15,6,3.22,8.0,64.0,5000.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,20.0
763,Tecno Pova Neo 5G,Tecno,Android,71.0,15499.0,170.02,Dimensity 810 5G,8,2.4,4.0,128.0,6000.0,6.8,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0
764,Apple iPhone 14 Pro Max (512GB),Apple,iOS,78.0,169900.0,1863.8,Bionic  A16,6,2.2,6.0,512.0,4323.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0
765,Google Pixel 8,Google,Android,75.0,53990.0,592.27,Google Tensor 3,8,2.2,8.0,128.0,4830.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,59.0
766,Vivo T2x 5G,Vivo,Android,80.0,18990.0,208.32,Dimensity 1300,8,2.2,8.0,128.0,6000.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0
767,Motorola Moto G52 5G,Motorola,Android,76.0,16999.0,186.48,Snapdragon 695,8,2.2,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0
768,Motorola Edge 40 5G,Motorola,Android,86.0,34999.0,383.94,Snapdragon 7 Gen1,8,2.36,8.0,128.0,4200.0,6.5,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,134.0
769,Vivo X Note 5G (12GB RAM + 512GB),Vivo,Android,,82990.0,910.4,Snapdragon 8 Gen1,8,2.2,12.0,512.0,5000.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,66.0
770,Realme GT 2 Pro 5G (12GB RAM + 256GB),Realme,Android,89.0,46999.0,515.58,Snapdragon 8 Gen1,8,2.2,12.0,256.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,134.0
771,Vivo Y15C,Vivo,Android,66.0,8499.0,93.23,Helio P35,8,2.3,3.0,32.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0
772,Honor X8,Honor,Android,76.0,16999.0,186.48,Snapdragon  680,8,2.4,6.0,128.0,4000.0,6.7,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0
773,Samsung Galaxy A03 (4GB RAM + 64GB),Samsung,Android,69.0,11499.0,126.14,Unisoc  T606,8,1.6,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,55.0
774,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),Samsung,Android,88.0,88999.0,976.32,Snapdragon  8 Gen1,8,2.2,8.0,256.0,4500.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0
775,Vivo Y33T,Vivo,Android,81.0,15990.0,175.41,Snapdragon 680,8,2.4,8.0,128.0,5000.0,6.58,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0
776,Xiaomi 11i 5G (8GB RAM + 128GB),Xiaomi,Android,83.0,24990.0,274.14,Dimensity  920 5G,8,2.5,8.0,128.0,5160.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0
777,Oppo Find X5 Pro 5G,Oppo,Android,,79990.0,877.49,Snapdragon 8 Gen1,8,2.2,8.0,256.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,145.0
778,Tecno Spark Go 2022,Tecno,Android,61.0,6249.0,68.55,Octa Core,8,2.2,2.0,32.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0
779,Vivo Y21e,Vivo,Android,69.0,12499.0,137.11,Snapdragon  680,8,2.4,3.0,64.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0
780,Xiaomi Redmi 9A Sport,Xiaomi,Android,61.0,6499.0,71.29,Helio G25,8,2.2,2.0,32.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0
781,Apple iPhone 13 Pro Max (1TB),Apple,iOS,86.0,179900.0,1973.5,Bionic A15,6,3.22,6.0,1000.0,4352.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0
782,Vivo Y12G (3GB RAM + 64GB),Vivo,Android,68.0,11990.0,131.53,Snapdragon  439 ,8,2.2,3.0,64.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0
783,Vivo V23e,Vivo,Android,82.0,26990.0,296.08,Helio G96,8,2.05,8.0,128.0,4050.0,6.44,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,124.0
784,Samsung Galaxy F22 (6GB RAM + 128GB),Samsung,Android,76.0,13499.0,148.08,Helio G80,8,2.2,6.0,128.0,6000.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,61.0
785,Xiaomi 12 Ultra 5G,Xiaomi,Android,,75999.0,833.71,Snapdragon 8+ Gen1,8,3.2,12.0,256.0,4800.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,170.0
786,Micromax IN 2C,Micromax,Android,60.0,5999.0,65.81,Tiger T610,8,1.8,3.0,32.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0
787,Samsung Galaxy A03s,Samsung,Android,67.0,8499.0,93.23,Helio P35,8,2.3,3.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0
788,OPPO A54 (4GB RAM + 128GB),OPPO,Android,71.0,11990.0,131.53,Helio P35,8,2.3,4.0,128.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,33.0
789,Xiaomi Redmi 20X,Xiaomi,Android,77.0,10990.0,120.56,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.43,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,61.0
790,Xiaomi Mi Mix Fold,Xiaomi,Android,,109990.0,1206.59,Snapdragon  888 ,8,2.84,12.0,256.0,5020.0,8.01,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,105.0
791,Realme Narzo 30 5G,Realme,Android,80.0,16999.0,186.48,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,68.0
792,OPPO A54,OPPO,Android,70.0,12199.0,133.82,Helio P35,8,2.3,4.0,64.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,33.0
793,Oppo A15s (4GB RAM + 128GB),Oppo,Android,72.0,11490.0,126.05,Helio P35 ,8,2.3,4.0,128.0,4230.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0
794,itel A56,itel,Android,,5490.0,60.23,Quad Core,4,1.3,1.0,16.0,4000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0
795,Xiaomi Redmi 9 Power,Xiaomi,Android,74.0,11499.0,126.14,Snapdragon  662 ,8,2.2,4.0,64.0,6000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,56.0
796,Samsung Galaxy S21 Plus,Samsung,Android,88.0,59450.0,652.17,Exynos 2100,8,2.9,8.0,128.0,4800.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,98.0
797,POCO M2 Pro,POCO,Android,76.0,12799.0,140.41,Snapdragon 720G,8,2.3,4.0,64.0,5000.0,6.67,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,64.0
798,Samsung Galaxy S20 Plus,Samsung,Android,88.0,83000.0,910.51,Exynos 990,8,2.73,8.0,128.0,4500.0,6.7,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,74.0
799,Realme 6 Pro,Realme,Android,80.0,14490.0,158.96,Snapdragon 720G,8,2.3,6.0,64.0,4300.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0
800,Huawei P40 Pro,Huawei,Android,,82990.0,910.4,Kirin 990,8,2.86,8.0,256.0,4200.0,6.58,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0
801,Vivo Y11 (2019),Vivo,Android,64.0,9490.0,104.11,Snapdragon 439,8,2.2,3.0,32.0,5000.0,6.35,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0
802,Vivo V15 Pro (8GB RAM +128GB),Vivo,Android,78.0,25000.0,274.25,Snapdragon 675,8,2.2,8.0,128.0,3700.0,6.39,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,93.0
803,Vivo Y95,Vivo,Android,65.0,15000.0,164.55,Snapdragon 439,8,1.95,4.0,64.0,4030.0,6.22,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,35.0
804,Vivo V11i,Vivo,Android,70.0,20990.0,230.26,Helio P60,8,2.2,4.0,128.0,3315.0,6.3,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,46.0
805,Samsung Galaxy S9 Plus (128GB),Samsung,Android,78.0,34999.0,383.94,Exynos 9810,8,2.8,6.0,128.0,3500.0,6.2,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,32.0
806,Realme GT Neo 4T,Realme,Android,80.0,29999.0,329.09,Snapdragon 8 Gen1,8,2.2,8.0,128.0,5000.0,6.73,144,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0
807,Vivo Y53t,Vivo,Android,67.0,11999.0,131.63,Dimensity 700,8,2.2,4.0,128.0,6000.0,6.51,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0
808,Samsung Galaxy A04 (4GB RAM + 128GB),Samsung,Android,72.0,12999.0,142.6,Helio P35,8,2.3,4.0,128.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0
809,Leitz Phone 2,Leitz,Android,89.0,124990.0,1371.14,Snapdragon  8 Gen1,8,2.2,12.0,256.0,5000.0,6.6,240,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,17.0
810,Xiaomi Redmi K60i,Xiaomi,Android,85.0,28999.0,318.12,Dimensity  8200,8,3.1,8.0,128.0,5080.0,6.67,120,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,97.0
811,Infinix Hot 20S,Infinix,Android,77.0,12999.0,142.6,Helio G96,8,2.05,8.0,128.0,5000.0,6.78,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0
