,model,Brand,os,rating,price,ProcessorName,ProcessorNoCores,ProcessorSpeed,RamSize,RomSize,BatteryCapacity,DisplaySize,DisplayRefreshRate,ExternalCardSupport,3G,4G,G5,Vo5G,SingleSim,DualSim,VoLTE,IRBlaster,Wi-Fi,NFC,TotalMpCameras,log_price
773,Samsung Galaxy A03 (4GB RAM + 64GB),Samsung,Android,69.0,11499.0,Unisoc  T606,8,1.6,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,55.0,9.350015354048665
774,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),Samsung,Android,88.0,88999.0,Snapdragon  8 Gen1,8,2.2,8.0,224.0,4500.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0,11.396380412696097
775,Vivo Y33T,Vivo,Android,81.0,15990.0,Snapdragon 680,8,2.4,8.0,128.0,5000.0,6.58,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.679718805828
776,Xiaomi 11i 5G (8GB RAM + 128GB),Xiaomi,Android,83.0,24990.0,Dimensity  920 5G,8,2.5,8.0,128.0,5160.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,10.126231023828998
778,Tecno Spark Go 2022,Tecno,Android,61.0,6249.0,Octa Core,8,2.2,2.0,32.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,8.740176729929082
779,Vivo Y21e,Vivo,Android,69.0,12499.0,Snapdragon  680,8,2.4,3.0,64.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.433403920090221
780,Xiaomi Redmi 9A Sport,Xiaomi,Android,61.0,6499.0,Helio G25,8,2.2,2.0,32.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,8.77940359789435
781,Apple iPhone 13 Pro Max (1TB),Apple,iOS,86.0,179900.0,Bionic A15,6,3.22,6.0,224.0,4352.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0,12.100156419938624
782,Vivo Y12G (3GB RAM + 64GB),Vivo,Android,68.0,11990.0,Snapdragon  439 ,8,2.2,3.0,64.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0,9.39182824802156
783,Vivo V23e,Vivo,Android,82.0,26990.0,Helio G96,8,2.05,8.0,128.0,4050.0,6.44,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,124.0,10.20322170601205
784,Samsung Galaxy F22 (6GB RAM + 128GB),Samsung,Android,76.0,13499.0,Helio G80,8,2.2,6.0,128.0,5750.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,61.0,9.510370887608827
786,Micromax IN 2C,Micromax,Android,60.0,5999.0,Tiger T610,8,1.8,3.0,32.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.699348067653093
787,Samsung Galaxy A03s,Samsung,Android,67.0,8499.0,Helio P35,8,2.3,3.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0,9.047703788498627
788,OPPO A54 (4GB RAM + 128GB),OPPO,Android,71.0,11990.0,Helio P35,8,2.3,4.0,128.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,33.0,9.39182824802156
789,Xiaomi Redmi 20X,Xiaomi,Android,77.0,10990.0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.43,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,61.0,9.304741047397666
791,Realme Narzo 30 5G,Realme,Android,80.0,16999.0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,68.0,9.74090979777877
792,OPPO A54,OPPO,Android,70.0,12199.0,Helio P35,8,2.3,4.0,64.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,33.0,9.409109260148737
793,Oppo A15s (4GB RAM + 128GB),Oppo,Android,72.0,11490.0,Helio P35 ,8,2.3,4.0,128.0,4230.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0,9.3492323708428
795,Xiaomi Redmi 9 Power,Xiaomi,Android,74.0,11499.0,Snapdragon  662 ,8,2.2,4.0,64.0,5750.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,56.0,9.350015354048665
796,Samsung Galaxy S21 Plus,Samsung,Android,88.0,59450.0,Exynos 2100,8,2.9,8.0,128.0,4800.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,98.0,10.992890902118928
797,POCO M2 Pro,POCO,Android,76.0,12799.0,Snapdragon 720G,8,2.3,4.0,64.0,5000.0,6.67,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,64.0,9.457122321855792
798,Samsung Galaxy S20 Plus,Samsung,Android,88.0,83000.0,Exynos 990,8,2.73,8.0,128.0,4500.0,6.7,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,74.0,11.326595886778735
799,Realme 6 Pro,Realme,Android,80.0,14490.0,Snapdragon 720G,8,2.3,6.0,64.0,4300.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0,9.581214035314728
801,Vivo Y11 (2019),Vivo,Android,64.0,9490.0,Snapdragon 439,8,2.2,3.0,32.0,5000.0,6.35,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.157993891603974
802,Vivo V15 Pro (8GB RAM +128GB),Vivo,Android,78.0,25000.0,Snapdragon 675,8,2.2,8.0,128.0,3700.0,6.39,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,93.0,10.126631103850338
803,Vivo Y95,Vivo,Android,65.0,15000.0,Snapdragon 439,8,1.95,4.0,64.0,4030.0,6.22,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,35.0,9.615805480084347
804,Vivo V11i,Vivo,Android,70.0,20990.0,Helio P60,8,2.2,4.0,128.0,3315.0,6.3,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,46.0,9.951801412814678
805,Samsung Galaxy S9 Plus (128GB),Samsung,Android,78.0,34999.0,Exynos 9810,8,2.8,6.0,128.0,3500.0,6.2,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,32.0,10.463074768634808
806,Realme GT Neo 4T,Realme,Android,80.0,29999.0,Snapdragon 8 Gen1,8,2.2,8.0,128.0,5000.0,6.73,144,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0,10.308919326755392
807,Vivo Y53t,Vivo,Android,67.0,11999.0,Dimensity 700,8,2.2,4.0,128.0,5750.0,6.51,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.392578591964389
808,Samsung Galaxy A04 (4GB RAM + 128GB),Samsung,Android,72.0,12999.0,Helio P35,8,2.3,4.0,128.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0,9.47262771040802
809,Leitz Phone 2,Leitz,Android,89.0,124990.0,Snapdragon  8 Gen1,8,2.2,12.0,210.0,5000.0,6.6,240,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,17.0,11.735989013084268
810,Xiaomi Redmi K60i,Xiaomi,Android,85.0,28999.0,Dimensity  8200,8,3.1,8.0,128.0,5080.0,6.67,120,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,97.0,10.275016625615446
811,Infinix Hot 20S,Infinix,Android,77.0,12999.0,Helio G96,8,2.05,8.0,128.0,5000.0,6.78,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.47262771040802
812,Realme GT Neo 3T (8GB RAM + 256GB),Realme,Android,82.0,28499.0,Snapdragon 870,8,3.2,8.0,224.0,5000.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10.257624277921856
813,Apple iPhone 14 Plus (512GB),Apple,iOS,83.0,104999.0,Bionic A15,6,3.22,6.0,224.0,4325.0,6.7,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,11.561706105284784
814,Apple iPhone 14 Pro (1TB),Apple,iOS,77.0,172999.0,Bionic  A16,6,2.2,6.0,224.0,3200.0,6.1,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,12.061041093116389
815,Xiaomi Redmi 13 Prime 5G,Xiaomi,Android,79.0,17990.0,Snapdragon 4 Gen 1,8,2.2,6.0,128.0,5100.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,82.0,9.79757132694458
816,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),Xiaomi,Android,76.0,13774.0,Helio G99,8,2.2,6.0,128.0,5000.0,6.58,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,62.0,9.530538036104643
818,Nokia C21 Plus (4GB RAM + 64GB),Nokia,Android,64.0,8999.0,Unisoc  SC9863A,8,1.6,4.0,64.0,5050.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.104868739033948
819,OnePlus Nord N300,OnePlus,Android,75.0,18990.0,Dimensity 810 5G,8,2.4,4.0,64.0,5000.0,6.56,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,66.0,9.85166780380633
820,Tecno Camon 19 Neo,Tecno,Android,77.0,14999.0,Helio  G85,8,2.2,6.0,128.0,5000.0,6.8,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0,9.61573881119536
821,Realme Narzo 50i Prime,Realme,Android,61.0,7999.0,Tiger T612,8,1.82,3.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.987071812848821
822,Xiaomi Redmi K50 Ultra 5G,Xiaomi,Android,85.0,39999.0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,5000.0,6.67,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,94.0,10.596609732783568
823,OPPO A57 4G,OPPO,Android,67.0,11990.0,Helio G35,8,2.3,3.0,64.0,5000.0,6.56,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.39182824802156
824,Infinix Note 12 (6GB RAM + 128GB),Infinix,Android,77.0,12999.0,Helio G88,8,2.2,6.0,128.0,5000.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.47262771040802
825,Samsung Galaxy S23 FE 5G,Samsung,Android,77.0,54999.0,Octa Core Processor,8,2.2,8.0,128.0,4500.0,6.5,60,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0,10.915070282231135
826,Samsung Galaxy M51s 5G,Samsung,Android,72.0,24990.0,Octa Core Processor,8,2.2,6.0,128.0,5750.0,6.7,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,109.0,10.126231023828998
827,Vivo X80 5G (12GB RAM + 256GB),Vivo,Android,88.0,59999.0,Dimensity  9000,8,3.05,12.0,224.0,4500.0,6.78,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,106.0,11.002083174398681
828,Poco X6 Pro 5G,Poco,Android,72.0,19999.0,Snapdragon 778G+,8,2.2,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0,9.903437551286085
829,Infinix Note 12 (G96),Infinix,Android,79.0,16999.0,Helio G96,8,2.05,8.0,128.0,5000.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.74090979777877
830,Samsung Galaxy M14,Samsung,Android,60.0,14999.0,Exynos 1330,8,2.2,4.0,64.0,5750.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,66.0,9.61573881119536
831,Vivo T2 Pro 5G,Vivo,Android,76.0,29990.0,Snapdragon  778G+,8,2.2,8.0,128.0,4500.0,6.44,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0,10.308619271743055
832,Xiaomi Redmi 10 Prime Plus 5G,Xiaomi,Android,69.0,13990.0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.58,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,57.0,9.546098067659527
833,Xiaomi Redmi Note 11 Pro 4G,Xiaomi,Android,81.0,17999.0,Helio  G96,8,2.05,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,80.0,9.798071479779479
834,Realme Narzo 50A Prime,Realme,Android,73.0,11399.0,Tiger T612,8,1.82,4.0,64.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,63.0,9.341280911236778
836,Vivo Y55s 5G,Vivo,Android,79.0,19990.0,Dimensity 700 5G,8,2.2,8.0,128.0,5750.0,6.58,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.902987427494446
837,Vivo Y21T,Vivo,Android,74.0,15499.0,Snapdragon 680 ,8,2.4,4.0,128.0,5000.0,6.51,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,9.648530784697051
839,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),Xiaomi,Android,77.0,12499.0,Snapdragon 720G,8,2.3,4.0,128.0,5020.0,6.67,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,64.0,9.433403920090221
840,Apple iPhone 13 (512GB),Apple,iOS,80.0,91999.0,Bionic A15,6,3.22,4.0,224.0,3240.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,11.429532986406885
841,Infinix Hot 11S,Infinix,Android,71.0,9690.0,Helio G88,8,2.2,4.0,64.0,5000.0,6.78,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.178849704884811
842,Realme GT Explorer Master Edition,Realme,Android,85.0,32990.0,Snapdragon  870,8,3.2,8.0,128.0,4500.0,6.55,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,97.0,10.403959764222627
843,Xiaomi Mi 12 5G,Xiaomi,Android,87.0,42990.0,Snapdragon 8 Gen1,8,2.2,8.0,128.0,4500.0,6.28,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,100.0,10.668722809490328
845,Xiaomi Mi 11 Lite (8GB RAM + 128GB),Xiaomi,Android,82.0,18699.0,Snapdragon 732G ,8,2.3,8.0,128.0,4250.0,6.55,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,93.0,9.83622532547696
847,Realme Q3i 5G,Realme,Android,76.0,10990.0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.5,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.304741047397666
848,Xiaomi Mi 11X Pro,Xiaomi,Android,85.0,30990.0,Snapdragon 888,8,2.84,8.0,128.0,4520.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,97.0,10.341419850781794
849,Lenovo Legion Pro 2,Lenovo,Android,89.0,59999.0,Snapdragon  888,8,2.84,16.0,224.0,5000.0,6.5,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,100.0,11.002083174398681
850,Samsung Galaxy M62,Samsung,Android,83.0,23999.0,Exynos 9825,8,2.73,6.0,128.0,5750.0,6.71,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0,10.085767441795337
851,Realme Q2i,Realme,Android,69.0,9999.0,Dimensity 720,8,2.2,4.0,128.0,5000.0,6.5,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0,9.21024036697585
853,Apple iPhone 12 Pro (256GB),Apple,Android,80.0,119900.0,Bionic A14,6,3.1,6.0,224.0,5000.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0,11.694413341015606
854,Xiaomi Redmi 9i (4GB RAM + 128GB),Xiaomi,Android,67.0,9299.0,Helio G25,8,2.2,4.0,128.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,9.137662146478197
855,Realme 6 (6GB RAM + 64GB),Realme,Android,77.0,12989.0,Helio   G90T ,8,2.05,6.0,64.0,4300.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0,9.471858124407284
858,Oppo Reno 5,Oppo,Android,83.0,29990.0,Snapdragon  765G ,8,2.4,8.0,128.0,4300.0,6.43,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0,10.308619271743055
859,Oppo A31 2020 (6GB RAM + 128GB),Oppo,Android,72.0,12490.0,Helio P35,8,2.3,6.0,128.0,4230.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,24.0,9.432683603119623
860,Sony Xperia 10 II,Sony,Android,75.0,27999.0,Snapdragon  665,8,2.2,4.0,128.0,3600.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,10.239924074233857
862,Huawei Nova 7i,Huawei,Android,81.0,21990.0,Kirin  810,8,2.2,8.0,128.0,4200.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,64.0,9.998343083548807
863,Vivo Y19,Vivo,Android,73.0,20000.0,Helio  P65 ,8,2.2,4.0,128.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,42.0,9.903487552536127
864,Vivo U3 (6GB RAM + 64GB),Vivo,Android,74.0,11990.0,Snapdragon  675,8,2.2,6.0,64.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,42.0,9.39182824802156
865,Xiaomi Redmi Note 9,Xiaomi,Android,75.0,11989.0,Helio G85,8,2.2,4.0,64.0,5020.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,61.0,9.391744841707654
866,Xiaomi Redmi 8 (4GB RAM + 64GB),Xiaomi,Android,66.0,11490.0,Snapdragon 439,8,2.2,4.0,64.0,5000.0,6.22,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,22.0,9.3492323708428
867,Motorola One Macro,Motorola,Android,68.0,11490.0,Helio P70,8,2.2,4.0,64.0,4000.0,6.2,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0,9.3492323708428
868,Google Pixel 3a XL,Google,Android,67.0,15999.0,Qualcomm Snapdragon 670,8,2.2,4.0,64.0,3700.0,6.5,60,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,10.0,9.680281499268713
869,Samsung Galaxy A40,Samsung,Android,69.0,17990.0,Samsung Exynos 7885,8,2.2,4.0,64.0,3100.0,5.9,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,46.0,9.79757132694458
870,Samsung Galaxy S10 5G,Samsung,Android,86.0,78990.0,Exynos 9820,8,2.7,8.0,224.0,4500.0,6.7,60,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,50.0,11.277076541158465
871,Huawei Honor 9N,Huawei,Android,66.0,10949.0,Kirin 659,8,2.36,4.0,64.0,3000.0,5.84,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,31.0,9.301003406873425
872,Xiaomi Redmi Note 4,Xiaomi,Android,65.0,10300.0,Qualcomm Snapdragon 625,8,2.2,4.0,64.0,4100.0,5.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,9.239899174217728
874,Doogee V Max,Doogee,Android,88.0,45999.0,Dimensity 1080,8,2.6,12.0,224.0,5750.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,132.0,10.736374936104498
875,Huawei Nova Y61,Huawei,Otro SO,63.0,21990.0,Octa Core Processor,8,2.2,4.0,64.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0,9.998343083548807
876,iQOO Z9,iQOO,Android,76.0,19990.0,Snapdragon  7 Gen2,8,2.2,8.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,9.902987427494446
877,Vivo V29,Vivo,Android,84.0,32990.0,Snapdragon  7 Gen1,8,2.4,8.0,224.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,106.0,10.403959764222627
878,Poco M5 (6GB RAM + 128GB),Poco,Android,77.0,14499.0,Helio G99,8,2.2,6.0,128.0,5000.0,6.58,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,62.0,9.581834960513193
879,Nokia X30,Nokia,Android,85.0,41990.0,Snapdragon  695,8,2.2,6.0,128.0,4200.0,6.43,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,79.0,10.645186773678239
880,Tecno Pova Neo 2,Tecno,Android,67.0,13990.0,Helio G85,8,2.2,6.0,128.0,5750.0,6.82,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,26.0,9.546098067659527
883,Vivo Y15C (3GB RAM + 64GB),Vivo,Android,67.0,10490.0,Helio P35,8,2.3,3.0,64.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.258177701390343
884,Huawei Nova 10,Huawei,Android,82.0,29990.0,Snapdragon 778G,8,2.4,8.0,128.0,4000.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,120.0,10.308619271743055
885,Huawei Nova Y90,Huawei,Otro SO,82.0,22990.0,Snapdragon  680,8,2.4,8.0,128.0,5000.0,6.7,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,58.0,10.042814617757227
886,Samsung Galaxy A92 5G,Samsung,Android,80.0,47990.0,Dimensity 1300,8,2.2,8.0,128.0,5000.0,6.7,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,81.0,10.77874793485229
887,Infinix Note 12 VIP,Infinix,Android,84.0,19999.0,Helio  G96,8,2.05,8.0,128.0,4500.0,6.7,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,95.0,9.903437551286085
888,OnePlus Nord 4 5G,OnePlus,Android,83.0,29999.0,Snapdragon  7 Gen1,8,2.36,8.0,128.0,4500.0,6.43,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,99.0,10.308919326755392
889,Realme Narzo 50A Prime (4GB RAM + 128GB),Realme,Android,74.0,11879.0,Tiger T612,8,1.82,4.0,128.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,9.38252741428954
890,OnePlus Ace 5G,OnePlus,Android,84.0,28990.0,Dimensity 8100 Max,8,2.85,8.0,128.0,4500.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,10.274706221915702
891,iQOO 9 5G (12GB RAM + 256GB),iQOO,Android,85.0,39990.0,Snapdragon  888+,8,2.9,12.0,224.0,4350.0,6.56,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10.596384701840863
892,Xiaomi Redmi Note 12T 5G,Xiaomi,Android,78.0,15999.0,Dimensity 720,8,2.2,6.0,64.0,5000.0,6.52,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,9.680281499268713
893,Oppo A96 5G,Oppo,Android,82.0,22990.0,Snapdragon 695 ,8,2.2,8.0,224.0,4500.0,6.43,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,66.0,10.042814617757227
894,Royole FlexPai 3 5G,Royole,Android,87.0,149999.0,Snapdragon 888,8,2.84,8.0,128.0,3360.0,7.2,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,120.0,11.918383906389504
895,Tecno Camon 18,Tecno,Android,75.0,11499.0,Helio  G88,8,2.2,4.0,128.0,5000.0,6.8,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,68.0,9.350015354048665
896,Tecno Phantom X Pro,Tecno,Android,84.0,22999.0,Helio G95,8,2.05,8.0,224.0,5000.0,6.7,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,98.0,10.043206015705211
897,Tecno Spark 8T,Tecno,Android,70.0,7999.0,Helio G35,8,2.3,4.0,64.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,8.987071812848821
898,Realme GT Neo2 5G,Realme,Android,82.0,31999.0,Snapdragon 870,8,3.2,8.0,128.0,5000.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0,10.373459931293572
899,Sony Xperia 10 III Lite 5G,Sony,Android,78.0,30990.0,Snapdragon  690 ,8,2.2,6.0,64.0,4500.0,6.5,60,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,10.341419850781794
900,Realme G1,Realme,Android,64.0,7999.0,Helio G35,8,2.3,3.0,32.0,5750.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0,8.987071812848821
901,Tecno Pova 2,Tecno,Android,74.0,10999.0,Helio G85,8,2.2,4.0,64.0,5750.0,6.95,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,56.0,9.305559638557117
902,Poco X4,Poco,Android,79.0,14990.0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0,9.615138591096644
