,model,Brand,os,rating,price,ProcessorName,ProcessorNoCores,ProcessorSpeed,RamSize,RomSize,BatteryCapacity,DisplaySize,DisplayRefreshRate,ExternalCardSupport,3G,4G,G5,Vo5G,SingleSim,DualSim,VoLTE,IRBlaster,Wi-Fi,NFC,TotalMpCameras,log_price,price €
649,Samsung Galaxy A04e (3GB RAM + 64GB),Samsung,Android,66.0,9950.0,Helio P35,8,2.3,3.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.205327830152639,109.55
650,Oppo A56s,Oppo,Android,75.0,12999.0,Dimensity 810,8,2.4,8.0,128.0,5000.0,6.56,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.47262771040802,143.12
651,Oppo Reno 8T 4G,Oppo,Android,83.0,19999.0,Helio G99,8,2.2,8.0,224.0,5000.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,81.0,9.903437551286085,220.19
652,OPPO Reno 10,OPPO,Android,84.0,32999.0,Snapdragon 778G Plus,8,2.5,8.0,224.0,5000.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0,10.404232536959167,363.32
653,Nokia G60,Nokia,Android,81.0,28498.0,Snapdragon  695,8,2.2,6.0,128.0,4500.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,65.0,10.257589188355734,313.76
654,OPPO A77 (4GB RAM + 128 GB),OPPO,Android,71.0,15998.0,Helio G35,8,2.3,4.0,128.0,5000.0,6.56,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.680218993408767,176.14
655,Motorola Edge 40 Pro 5G,Motorola,Android,89.0,59990.0,Snapdragon 8 Gen2,8,3.2,8.0,128.0,4800.0,6.7,165,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,172.0,11.00193316064714,660.49
656,Oppo K10x 5G,Oppo,Android,78.0,16990.0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.59,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,9.740380214665977,187.06
657,iQOO Z6 Pro 5G (12GB RAM + 256GB),iQOO,Android,82.0,27999.0,Snapdragon  778G,8,2.4,12.0,224.0,4700.0,6.44,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10.239924074233857,308.27
658,Nokia G21 (6GB RAM + 128GB),Nokia,Android,75.0,13499.0,Unisoc  T606,8,1.6,6.0,128.0,5050.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,9.510370887608827,148.62
659,Samsung Galaxy A13 (6GB RAM + 128GB),Samsung,Android,78.0,16499.0,Octa Core,8,2.2,6.0,128.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.711055051991444,181.65
660,OPPO A16K (4GB RAM + 64GB),OPPO,Android,66.0,10999.0,Helio G35,8,2.3,4.0,64.0,4230.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,9.305559638557117,121.1
661,Xiaomi Redmi 10C,Xiaomi,Android,71.0,13990.0,Snapdragon 680,8,2.4,4.0,64.0,5750.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0,9.546098067659527,154.03
662,Tecno Spark 9 Pro,Tecno,Android,74.0,9999.0,Helio  G85,8,2.2,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.21024036697585,110.09
663,Realme GT Neo 3 5G,Realme,Android,83.0,31994.0,Dimensity  8100,8,2.85,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,10.373303664201542,352.25
664,Xiaomi 11i HyperCharge 5G,Xiaomi,Android,83.0,24820.0,Dimensity  920 5G,8,2.5,6.0,128.0,4500.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,10.119405058758598,273.27
665,iQOO Neo 6 SE 5G,iQOO,Android,83.0,22990.0,Snapdragon 870,8,3.2,8.0,128.0,4700.0,6.62,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,94.0,10.042814617757227,253.12
666,iQOO 9 Pro 5G,iQOO,Android,88.0,59990.0,Snapdragon 8 Gen1,8,2.2,8.0,224.0,4700.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,132.0,11.00193316064714,660.49
667,Realme Narzo 50i (4GB RAM + 64GB),Realme,Android,62.0,8999.0,Unisoc  SC9863A,8,1.6,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,9.104868739033948,99.08
668,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),Xiaomi,Android,72.0,10499.0,Helio G35,8,2.3,6.0,128.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.259035293514941,115.59
669,Xiaomi Redmi Note 8 2021,Xiaomi,Android,75.0,9990.0,Helio G85,8,2.2,4.0,64.0,4000.0,6.3,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,61.0,9.2093398716426,109.99
670,Xiaomi Redmi Note 10 5G,Xiaomi,Android,76.0,12490.0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,60.0,9.432683603119623,137.51
671,Vivo Y20G,Vivo,Android,69.0,13990.0,Helio G80,8,2.2,4.0,64.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0,9.546098067659527,154.03
672,Samsung Galaxy A22 5G,Samsung,Android,79.0,17990.0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,63.0,9.79757132694458,198.07
673,Vivo V21,Vivo,Android,83.0,24999.0,Dimensity 800U,8,2.4,8.0,128.0,4000.0,6.44,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,118.0,10.126591103050316,275.24
674,Realme 7 Pro (8GB RAM + 128GB),Realme,Android,85.0,21999.0,Snapdragon 720G ,8,2.3,8.0,128.0,4500.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0,9.998752276761909,242.21
675,OnePlus Nord Lite,OnePlus,Android,77.0,19999.0,Snapdragon 690,8,2.2,8.0,128.0,4300.0,6.55,90,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,82.0,9.903437551286085,220.19
676,Apple iPhone 11 Pro Max,Apple,iOS,77.0,109900.0,A13 Bionic,6,2.65,4.0,64.0,3500.0,6.5,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0,11.607326140391713,1210.0
677,Sony Xperia Ace IV,Sony,Android,80.0,19990.0,Snapdragon 4 Gen 1,8,2.2,8.0,128.0,5000.0,6.5,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,68.0,9.902987427494446,220.09
678,Samsung Galaxy A04e (4GB RAM + 128GB),Samsung,Android,69.0,11499.0,Helio P35,8,2.3,4.0,128.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.350015354048665,126.6
679,Xiaomi Redmi Note 12 4G,Xiaomi,Android,75.0,13999.0,Helio G99,8,2.2,4.0,64.0,5000.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,71.0,9.546741177474825,154.13
680,Oukitel WP21,Oukitel,Android,82.0,22990.0,Helio G99,8,2.2,12.0,224.0,5750.0,6.78,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,86.0,10.042814617757227,253.12
681,Vivo V28,Vivo,Android,84.0,28990.0,Snapdragon 6 Gen 1,8,2.2,8.0,224.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,111.0,10.274706221915702,319.18
682,Poco F4 5G (8GB RAM + 128GB),Poco,Android,85.0,27999.0,Snapdragon  870,8,3.2,8.0,128.0,4500.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,94.0,10.239924074233857,308.27
683,Xiaomi Redmi Note 11T Pro 5G,Xiaomi,Android,82.0,19990.0,Dimensity  8100,8,2.85,6.0,128.0,5080.0,6.6,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0,9.902987427494446,220.09
684,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),Realme,Android,83.0,22999.0,Dimensity 920 5G,8,2.5,8.0,128.0,5000.0,6.4,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,74.0,10.043206015705211,253.22
685,Vivo T1 44W (8GB RAM + 128GB),Vivo,Android,82.0,17999.0,Snapdragon 680,8,2.4,8.0,128.0,5000.0,6.44,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.798071479779479,198.17
686,Xiaomi Redmi Note 11S (6GB RAM + 128GB),Xiaomi,Android,81.0,15499.0,Helio  G96,8,2.05,6.0,128.0,5000.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,80.0,9.648530784697051,170.64
687,Lava Agni 5G,Lava,Android,84.0,17990.0,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,6.78,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0,9.79757132694458,198.07
688,Realme 8i (6GB RAM + 128GB),Realme,Android,77.0,13999.0,Helio G96,8,2.05,6.0,128.0,5000.0,6.6,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.546741177474825,154.13
689,OPPO A55 4G,OPPO,Android,73.0,13499.0,Helio G35,8,2.3,4.0,64.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.510370887608827,148.62
690,POCO M3 Pro 5G (6GB RAM + 128GB),POCO,Android,79.0,14799.0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,60.0,9.602314889901848,162.94
691,Realme C21Y,Realme,Android,62.0,6999.0,Unisoc T610,8,1.8,3.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0,8.85352256068954,77.06
692,OPPO A16,OPPO,Android,69.0,11999.0,Helio G35,8,2.3,4.0,64.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0,9.392578591964389,132.11
693,Vivo V21 5G,Vivo,Android,85.0,23994.0,Dimensity 800U,8,2.4,8.0,128.0,4000.0,6.44,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,118.0,10.085559078074873,264.17
694,Apple iPhone 12 Pro (512GB),Apple,Android,80.0,139900.0,Bionic A14,6,3.1,6.0,224.0,5000.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0,11.848683160653573,1540.3
695,Sony Xperia 1 II,Sony,Android,89.0,69999.0,Snapdragon  865 ,8,2.84,8.0,224.0,4000.0,6.5,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,20.0,11.156236235215168,770.69
696,Motorola Edge Plus,Motorola,Android,89.0,57999.0,Snapdragon  865 ,8,2.84,12.0,224.0,5000.0,6.7,90,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,113.0,10.968181048000611,638.57
697,Samsung Galaxy Note 20,Samsung,Android,87.0,86000.0,Exynos  990,8,2.73,8.0,224.0,4300.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,98.0,11.362102575235644,946.86
698,Samsung Galaxy A12,Samsung,Android,71.0,11999.0,Helio P35,8,2.3,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,56.0,9.392578591964389,132.11
699,Xiaomi Redmi Note 12 Pro 4G,Xiaomi,Android,77.0,14999.0,Snapdragon 732G,8,2.3,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,76.0,9.61573881119536,165.14
700,Realme GT Neo 3T (8GB RAM + 128GB),Realme,Android,81.0,26499.0,Snapdragon 870,8,3.2,8.0,128.0,5000.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10.184862275413241,291.75
701,Realme C30s (4GB RAM + 64GB),Realme,Android,62.0,8990.0,Unisoc SC9863A,8,1.6,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,9.103868127465667,98.98
702,Apple iPhone 14 (512GB),Apple,iOS,82.0,95999.0,Bionic A15,6,3.22,6.0,224.0,3279.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,11.472093053729052,1056.95
703,iQOO 9T 5G,iQOO,Android,85.0,47990.0,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,4700.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,91.0,10.77874793485229,528.37
704,Tecno Camon 19 Pro,Tecno,Android,81.0,17990.0,Helio  G96,8,2.05,8.0,128.0,5000.0,6.8,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,148.0,9.79757132694458,198.07
705,OnePlus Nord 2 Lite 5G,OnePlus,Android,83.0,22999.0,Snapdragon 695 ,8,2.2,8.0,128.0,5000.0,6.59,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,10.043206015705211,253.22
706,POCO F4 GT 5G,POCO,Android,86.0,39999.0,Snapdragon  8 Gen1,8,2.2,8.0,128.0,4700.0,6.67,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,94.0,10.596609732783568,440.39
707,Xiaomi 11T Pro 5G (12GB RAM + 256GB),Xiaomi,Android,88.0,38999.0,Snapdragon  888 ,8,2.84,12.0,224.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,93.0,10.571291283757406,429.38
708,Vivo Y10,Vivo,Android,63.0,12490.0,Helio P35,8,2.3,4.0,128.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.432683603119623,137.51
709,Samsung Galaxy A83 5G,Samsung,Android,86.0,39990.0,Snapdragon 870,8,3.2,6.0,128.0,4500.0,6.71,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,91.0,10.596384701840863,440.29
710,Vivo Y33s,Vivo,Android,80.0,16685.0,Helio G80,8,2.2,8.0,128.0,5000.0,6.58,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.722265391185474,183.7
711,Micromax IN 2B,Micromax,Android,66.0,6999.0,Unisoc  T610,8,1.8,4.0,64.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,8.85352256068954,77.06
712,Asus ROG Phone 6,Asus,Android,86.0,71999.0,Snapdragon 8+ Gen1,8,3.2,12.0,224.0,5750.0,6.78,165,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,80.0,11.184407509012852,792.71
713,Realme X7 Max,Realme,Android,84.0,26999.0,Dimensity 1200,8,2.2,8.0,128.0,4500.0,6.43,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0,10.203555107263542,297.26
714,Realme 8 5G,Realme,Android,75.0,16499.0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.711055051991444,181.65
715,OPPO A55 5G,OPPO,Android,74.0,17990.0,Dimensity 700,8,2.2,6.0,128.0,5000.0,6.5,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0,9.79757132694458,198.07
716,Xiaomi Redmi 9,Xiaomi,Android,68.0,8999.0,Helio G35,8,2.3,4.0,64.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.104868739033948,99.08
717,Apple iPhone SE 2020,Apple,Android,63.0,39900.0,A13 Bionic,6,2.65,3.0,64.0,1821.0,4.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,19.0,10.594131602877955,439.3
718,Letv Y1 Pro Plus,Letv,Android,60.0,5999.0,Tiger T610,4,1.8,6.0,64.0,4000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.699348067653093,66.05
719,OnePlus Nord 5,OnePlus,Android,76.0,34999.0,Dimensity  9200,8,2.2,8.0,128.0,5000.0,6.57,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,113.0,10.463074768634808,385.34
720,Vivo Y73T,Vivo,Android,77.0,16990.0,Dimensity 700,8,2.2,8.0,128.0,5750.0,6.58,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.740380214665977,187.06
721,OPPO Reno 9 Z,OPPO,Android,84.0,22990.0,Snapdragon  6 Gen 1,8,2.2,8.0,128.0,4800.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,97.0,10.042814617757227,253.12
722,Vivo V25e,Vivo,Android,84.0,19990.0,Helio G99,8,2.2,8.0,224.0,4500.0,6.44,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0,9.902987427494446,220.09
723,Infinix Hot 12 Pro,Infinix,Android,74.0,10850.0,Tiger T616,8,2.2,6.0,64.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.291920358968605,119.46
724,Realme Narzo 50 5G (4GB RAM + 64GB),Realme,Android,75.0,13499.0,Dimensity 810 5G,8,2.4,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.510370887608827,148.62
725,itel Vision 3,itel,Android,61.0,6699.0,Unisoc  SC9863a,8,1.6,3.0,64.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,8.809713540508268,73.76
726,OPPO A96 4G,OPPO,Android,80.0,17999.0,Snapdragon  680,8,2.4,8.0,128.0,5000.0,6.59,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.798071479779479,198.17
727,Xiaomi Redmi Note 11E 5G,Xiaomi,Android,69.0,13990.0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.58,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,57.0,9.546098067659527,154.03
728,Tecno Spark 9T,Tecno,Android,72.0,8968.0,Helio G35,8,2.3,4.0,64.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.101417964751995,98.74
729,Infinix Smart 6,Infinix,Android,60.0,7320.0,Helio A22,4,2.2,2.0,64.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.898365606955357,80.59
730,Realme C25Y (4GB RAM + 64GB),Realme,Android,69.0,8999.0,Tiger  T610,8,1.8,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,9.104868739033948,99.08
731,Samsung Galaxy A12 (6GB RAM + 128GB),Samsung,Android,75.0,13999.0,Helio P35,8,2.3,6.0,128.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,56.0,9.546741177474825,154.13
732,Tecno Camon 19,Tecno,Android,79.0,14746.0,Helio  G85,8,2.2,6.0,128.0,5000.0,6.8,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0,9.598727138549595,162.35
733,Xiaomi Redmi Note 10 Pro 5G,Xiaomi,Android,83.0,16999.0,Dimensity 1100 5G,8,2.6,6.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0,9.74090979777877,187.16
734,Xiaomi Mi 11X 5G (8GB RAM + 128GB),Xiaomi,Android,83.0,25990.0,Snapdragon 870,8,3.2,8.0,128.0,4520.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,81.0,10.165467127635536,286.15
735,Xiaomi Redmi Note 10 (6GB RAM + 128GB),Xiaomi,Android,78.0,16499.0,Snapdragon 678,8,2.2,6.0,128.0,5000.0,6.43,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,61.0,9.711055051991444,181.65
736,Xiaomi Redmi Note 10 Pro Max,Xiaomi,Android,81.0,19999.0,Snapdragon  732G,8,2.3,6.0,64.0,5020.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,80.0,9.903437551286085,220.19
737,Xiaomi Mi 10T 5G,Xiaomi,Android,80.0,23500.0,Snapdragon 865,8,2.84,6.0,128.0,5000.0,6.67,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,102.0,10.06475570013225,258.74
738,LG Velvet 5G,LG,Android,85.0,54999.0,Snapdragon  765G,8,2.4,6.0,128.0,4300.0,6.8,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,77.0,10.915070282231135,605.54
739,Motorola One Fusion Plus,Motorola,Android,80.0,19499.0,Snapdragon 730G,8,2.2,6.0,128.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0,9.878118461185586,214.68
740,Samsung Galaxy Note 10 Lite,Samsung,Android,83.0,39999.0,Exynos 9810,8,2.7,6.0,128.0,4500.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,68.0,10.596609732783568,440.39
741,Samsung Galaxy Note 10 Plus 5G,Samsung,Android,89.0,92999.0,Exynos 9825,8,2.7,12.0,224.0,4300.0,6.8,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,22.0,11.44034401938941,1023.92
742,iQOO Neo 7 Racing Edition,iQOO,Android,84.0,32990.0,Snapdragon 8+ Gen1,8,3.2,8.0,224.0,5000.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,76.0,10.403959764222627,363.22
743,Samsung Galaxy A04s (4GB RAM + 128GB),Samsung,Android,72.0,14499.0,Exynos 850,8,2.2,4.0,128.0,5000.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,59.0,9.581834960513193,159.63
744,Vivo Y35 5G,Vivo,Android,70.0,13999.0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.51,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.546741177474825,154.13
745,Xiaomi Redmi Note 11R,Xiaomi,Android,73.0,12990.0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.58,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,20.0,9.471935109664646,143.02
746,Poco M6 Pro,Poco,Android,84.0,19990.0,Dimensity  920 5G,8,2.5,8.0,128.0,5100.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,111.0,9.902987427494446,220.09
747,OPPO A97 5G,OPPO,Android,79.0,23990.0,Dimensity 810 5G,8,2.4,12.0,224.0,5000.0,6.56,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,10.08539235583374,264.13
748,Samsung Galaxy A24,Samsung,Android,77.0,17999.0,Exynos 7904,8,1.8,6.0,64.0,4000.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,77.0,9.798071479779479,198.17
749,Infinix Note 13 Pro,Infinix,Android,80.0,16999.0,Helio  G99,8,2.2,6.0,128.0,5000.0,6.91,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0,9.74090979777877,187.16
750,Honor Play 30,Honor,Android,68.0,9999.0,Snapdragon 480+,8,2.2,4.0,128.0,5000.0,6.5,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,9.21024036697585,110.09
751,Infinix Smart 6 Plus,Infinix,Android,63.0,8299.0,Helio G25,8,2.2,3.0,64.0,5000.0,6.82,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,9.023890304598448,91.37
752,Sony Xperia 5 IV 5G,Sony,Android,89.0,82199.0,Snapdragon 8 Gen1,8,2.2,8.0,224.0,5000.0,6.1,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0,11.31689841552015,905.01
753,Nubia Z40 Pro 5G,Nubia,Android,84.0,49990.0,Snapdragon  8 Gen1,8,2.2,8.0,128.0,5000.0,6.67,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,138.0,10.819578264407616,550.39
754,Nokia G21,Nokia,Android,71.0,11999.0,Unisoc  T606,8,1.6,4.0,64.0,5050.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,9.392578591964389,132.11
755,Xiaomi 12 Lite 5G,Xiaomi,Android,82.0,29990.0,Snapdragon 778G,8,2.4,6.0,128.0,4300.0,6.55,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,106.0,10.308619271743055,330.19
756,Apple iPhone 13 Pro Max (256GB),Apple,iOS,84.0,139900.0,Bionic A15,6,3.22,6.0,224.0,4352.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0,11.848683160653573,1540.3
757,Vivo Y21s,Vivo,Android,74.0,14990.0,Helio G80,8,2.2,4.0,128.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,9.615138591096644,165.04
