,model,Brand,os,rating,price,price€,ProcessorName,ProcessorNoCores,ProcessorSpeed,RamSize,RomSize,BatteryCapacity,DisplaySize,DisplayRefreshRate,ExternalCardSupport,3G,4G,G5,Vo5G,SingleSim,DualSim,VoLTE,IRBlaster,Wi-Fi,NFC,TotalMpCameras,log_price
650,Oppo A56s,Oppo,Android,75.0,12999.0,142.6,Dimensity 810,8,2.4,8.0,128.0,5000.0,6.56,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.47262771040802
651,Oppo Reno 8T 4G,Oppo,Android,83.0,19999.0,219.39,Helio G99,8,2.2,8.0,224.0,5000.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,81.0,9.903437551286085
652,OPPO Reno 10,OPPO,Android,84.0,32999.0,362.0,Snapdragon 778G Plus,8,2.5,8.0,224.0,5000.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0,10.404232536959167
653,Nokia G60,Nokia,Android,81.0,28498.0,312.62,Snapdragon  695,8,2.2,6.0,128.0,4500.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,65.0,10.257589188355734
654,OPPO A77 (4GB RAM + 128 GB),OPPO,Android,71.0,15998.0,175.5,Helio G35,8,2.3,4.0,128.0,5000.0,6.56,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.680218993408767
655,Motorola Edge 40 Pro 5G,Motorola,Android,89.0,59990.0,658.09,Snapdragon 8 Gen2,8,3.2,8.0,128.0,4800.0,6.7,165,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,172.0,11.00193316064714
656,Oppo K10x 5G,Oppo,Android,78.0,16990.0,186.38,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.59,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,9.740380214665977
657,iQOO Z6 Pro 5G (12GB RAM + 256GB),iQOO,Android,82.0,27999.0,307.15,Snapdragon  778G,8,2.4,12.0,224.0,4700.0,6.44,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10.239924074233857
658,Nokia G21 (6GB RAM + 128GB),Nokia,Android,75.0,13499.0,148.08,Unisoc  T606,8,1.6,6.0,128.0,5050.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,9.510370887608827
659,Samsung Galaxy A13 (6GB RAM + 128GB),Samsung,Android,78.0,16499.0,180.99,Octa Core,8,2.2,6.0,128.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.711055051991444
660,OPPO A16K (4GB RAM + 64GB),OPPO,Android,66.0,10999.0,120.66,Helio G35,8,2.3,4.0,64.0,4230.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,9.305559638557117
661,Xiaomi Redmi 10C,Xiaomi,Android,71.0,13990.0,153.47,Snapdragon 680,8,2.4,4.0,64.0,5750.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0,9.546098067659527
662,Tecno Spark 9 Pro,Tecno,Android,74.0,9999.0,109.69,Helio  G85,8,2.2,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.21024036697585
663,Realme GT Neo 3 5G,Realme,Android,83.0,31994.0,350.97,Dimensity  8100,8,2.85,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,10.373303664201542
664,Xiaomi 11i HyperCharge 5G,Xiaomi,Android,83.0,24820.0,272.28,Dimensity  920 5G,8,2.5,6.0,128.0,4500.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,10.119405058758598
665,iQOO Neo 6 SE 5G,iQOO,Android,83.0,22990.0,252.2,Snapdragon 870,8,3.2,8.0,128.0,4700.0,6.62,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,94.0,10.042814617757227
666,iQOO 9 Pro 5G,iQOO,Android,88.0,59990.0,658.09,Snapdragon 8 Gen1,8,2.2,8.0,224.0,4700.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,132.0,11.00193316064714
667,Realme Narzo 50i (4GB RAM + 64GB),Realme,Android,62.0,8999.0,98.72,Unisoc  SC9863A,8,1.6,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,9.104868739033948
668,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),Xiaomi,Android,72.0,10499.0,115.17,Helio G35,8,2.3,6.0,128.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.259035293514941
669,Xiaomi Redmi Note 8 2021,Xiaomi,Android,75.0,9990.0,109.59,Helio G85,8,2.2,4.0,64.0,4000.0,6.3,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,61.0,9.2093398716426
670,Xiaomi Redmi Note 10 5G,Xiaomi,Android,76.0,12490.0,137.02,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,60.0,9.432683603119623
671,Vivo Y20G,Vivo,Android,69.0,13990.0,153.47,Helio G80,8,2.2,4.0,64.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0,9.546098067659527
672,Samsung Galaxy A22 5G,Samsung,Android,79.0,17990.0,197.35,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,63.0,9.79757132694458
673,Vivo V21,Vivo,Android,83.0,24999.0,274.24,Dimensity 800U,8,2.4,8.0,128.0,4000.0,6.44,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,118.0,10.126591103050316
674,Realme 7 Pro (8GB RAM + 128GB),Realme,Android,85.0,21999.0,241.33,Snapdragon 720G ,8,2.3,8.0,128.0,4500.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0,9.998752276761909
675,OnePlus Nord Lite,OnePlus,Android,77.0,19999.0,219.39,Snapdragon 690,8,2.2,8.0,128.0,4300.0,6.55,90,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,82.0,9.903437551286085
676,Apple iPhone 11 Pro Max,Apple,iOS,77.0,109900.0,1205.6,A13 Bionic,6,2.65,4.0,64.0,3500.0,6.5,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0,11.607326140391713
677,Sony Xperia Ace IV,Sony,Android,80.0,19990.0,219.29,Snapdragon 4 Gen 1,8,2.2,8.0,128.0,5000.0,6.5,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,68.0,9.902987427494446
678,Samsung Galaxy A04e (4GB RAM + 128GB),Samsung,Android,69.0,11499.0,126.14,Helio P35,8,2.3,4.0,128.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.350015354048665
679,Xiaomi Redmi Note 12 4G,Xiaomi,Android,75.0,13999.0,153.57,Helio G99,8,2.2,4.0,64.0,5000.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,71.0,9.546741177474825
680,Oukitel WP21,Oukitel,Android,82.0,22990.0,252.2,Helio G99,8,2.2,12.0,224.0,5750.0,6.78,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,86.0,10.042814617757227
681,Vivo V28,Vivo,Android,84.0,28990.0,318.02,Snapdragon 6 Gen 1,8,2.2,8.0,224.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,111.0,10.274706221915702
682,Poco F4 5G (8GB RAM + 128GB),Poco,Android,85.0,27999.0,307.15,Snapdragon  870,8,3.2,8.0,128.0,4500.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,94.0,10.239924074233857
683,Xiaomi Redmi Note 11T Pro 5G,Xiaomi,Android,82.0,19990.0,219.29,Dimensity  8100,8,2.85,6.0,128.0,5080.0,6.6,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0,9.902987427494446
684,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),Realme,Android,83.0,22999.0,252.3,Dimensity 920 5G,8,2.5,8.0,128.0,5000.0,6.4,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,74.0,10.043206015705211
685,Vivo T1 44W (8GB RAM + 128GB),Vivo,Android,82.0,17999.0,197.45,Snapdragon 680,8,2.4,8.0,128.0,5000.0,6.44,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.798071479779479
686,Xiaomi Redmi Note 11S (6GB RAM + 128GB),Xiaomi,Android,81.0,15499.0,170.02,Helio  G96,8,2.05,6.0,128.0,5000.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,80.0,9.648530784697051
687,Lava Agni 5G,Lava,Android,84.0,17990.0,197.35,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,6.78,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0,9.79757132694458
688,Realme 8i (6GB RAM + 128GB),Realme,Android,77.0,13999.0,153.57,Helio G96,8,2.05,6.0,128.0,5000.0,6.6,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.546741177474825
689,OPPO A55 4G,OPPO,Android,73.0,13499.0,148.08,Helio G35,8,2.3,4.0,64.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.510370887608827
690,POCO M3 Pro 5G (6GB RAM + 128GB),POCO,Android,79.0,14799.0,162.35,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,60.0,9.602314889901848
691,Realme C21Y,Realme,Android,62.0,6999.0,76.78,Unisoc T610,8,1.8,3.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0,8.85352256068954
692,OPPO A16,OPPO,Android,69.0,11999.0,131.63,Helio G35,8,2.3,4.0,64.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0,9.392578591964389
693,Vivo V21 5G,Vivo,Android,85.0,23994.0,263.21,Dimensity 800U,8,2.4,8.0,128.0,4000.0,6.44,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,118.0,10.085559078074873
694,Apple iPhone 12 Pro (512GB),Apple,Android,80.0,139900.0,1534.7,Bionic A14,6,3.1,6.0,224.0,5000.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0,11.848683160653573
695,Sony Xperia 1 II,Sony,Android,89.0,69999.0,767.89,Snapdragon  865 ,8,2.84,8.0,224.0,4000.0,6.5,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,20.0,11.156236235215168
696,Motorola Edge Plus,Motorola,Android,89.0,57999.0,636.25,Snapdragon  865 ,8,2.84,12.0,224.0,5000.0,6.7,90,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,113.0,10.968181048000611
697,Samsung Galaxy Note 20,Samsung,Android,87.0,86000.0,943.42,Exynos  990,8,2.73,8.0,224.0,4300.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,98.0,11.362102575235644
698,Samsung Galaxy A12,Samsung,Android,71.0,11999.0,131.63,Helio P35,8,2.3,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,56.0,9.392578591964389
699,Xiaomi Redmi Note 12 Pro 4G,Xiaomi,Android,77.0,14999.0,164.54,Snapdragon 732G,8,2.3,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,76.0,9.61573881119536
700,Realme GT Neo 3T (8GB RAM + 128GB),Realme,Android,81.0,26499.0,290.69,Snapdragon 870,8,3.2,8.0,128.0,5000.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10.184862275413241
701,Realme C30s (4GB RAM + 64GB),Realme,Android,62.0,8990.0,98.62,Unisoc SC9863A,8,1.6,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,9.103868127465667
702,Apple iPhone 14 (512GB),Apple,iOS,82.0,95999.0,1053.11,Bionic A15,6,3.22,6.0,224.0,3279.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,11.472093053729052
703,iQOO 9T 5G,iQOO,Android,85.0,47990.0,526.45,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,4700.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,91.0,10.77874793485229
704,Tecno Camon 19 Pro,Tecno,Android,81.0,17990.0,197.35,Helio  G96,8,2.05,8.0,128.0,5000.0,6.8,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,148.0,9.79757132694458
705,OnePlus Nord 2 Lite 5G,OnePlus,Android,83.0,22999.0,252.3,Snapdragon 695 ,8,2.2,8.0,128.0,5000.0,6.59,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,10.043206015705211
706,POCO F4 GT 5G,POCO,Android,86.0,39999.0,438.79,Snapdragon  8 Gen1,8,2.2,8.0,128.0,4700.0,6.67,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,94.0,10.596609732783568
707,Xiaomi 11T Pro 5G (12GB RAM + 256GB),Xiaomi,Android,88.0,38999.0,427.82,Snapdragon  888 ,8,2.84,12.0,224.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,93.0,10.571291283757406
708,Vivo Y10,Vivo,Android,63.0,12490.0,137.02,Helio P35,8,2.3,4.0,128.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.432683603119623
709,Samsung Galaxy A83 5G,Samsung,Android,86.0,39990.0,438.69,Snapdragon 870,8,3.2,6.0,128.0,4500.0,6.71,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,91.0,10.596384701840863
710,Vivo Y33s,Vivo,Android,80.0,16685.0,183.03,Helio G80,8,2.2,8.0,128.0,5000.0,6.58,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.722265391185474
711,Micromax IN 2B,Micromax,Android,66.0,6999.0,76.78,Unisoc  T610,8,1.8,4.0,64.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,8.85352256068954
712,Asus ROG Phone 6,Asus,Android,86.0,71999.0,789.83,Snapdragon 8+ Gen1,8,3.2,12.0,224.0,5750.0,6.78,165,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,80.0,11.184407509012852
713,Realme X7 Max,Realme,Android,84.0,26999.0,296.18,Dimensity 1200,8,2.2,8.0,128.0,4500.0,6.43,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0,10.203555107263542
714,Realme 8 5G,Realme,Android,75.0,16499.0,180.99,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.711055051991444
715,OPPO A55 5G,OPPO,Android,74.0,17990.0,197.35,Dimensity 700,8,2.2,6.0,128.0,5000.0,6.5,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0,9.79757132694458
716,Xiaomi Redmi 9,Xiaomi,Android,68.0,8999.0,98.72,Helio G35,8,2.3,4.0,64.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.104868739033948
717,Apple iPhone SE 2020,Apple,Android,63.0,39900.0,437.7,A13 Bionic,6,2.65,3.0,64.0,1821.0,4.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,19.0,10.594131602877955
718,Letv Y1 Pro Plus,Letv,Android,60.0,5999.0,65.81,Tiger T610,4,1.8,6.0,64.0,4000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.699348067653093
719,OnePlus Nord 5,OnePlus,Android,76.0,34999.0,383.94,Dimensity  9200,8,2.2,8.0,128.0,5000.0,6.57,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,113.0,10.463074768634808
720,Vivo Y73T,Vivo,Android,77.0,16990.0,186.38,Dimensity 700,8,2.2,8.0,128.0,5750.0,6.58,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.740380214665977
721,OPPO Reno 9 Z,OPPO,Android,84.0,22990.0,252.2,Snapdragon  6 Gen 1,8,2.2,8.0,128.0,4800.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,97.0,10.042814617757227
722,Vivo V25e,Vivo,Android,84.0,19990.0,219.29,Helio G99,8,2.2,8.0,224.0,4500.0,6.44,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0,9.902987427494446
723,Infinix Hot 12 Pro,Infinix,Android,74.0,10850.0,119.02,Tiger T616,8,2.2,6.0,64.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.291920358968605
724,Realme Narzo 50 5G (4GB RAM + 64GB),Realme,Android,75.0,13499.0,148.08,Dimensity 810 5G,8,2.4,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.510370887608827
725,itel Vision 3,itel,Android,61.0,6699.0,73.49,Unisoc  SC9863a,8,1.6,3.0,64.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,8.809713540508268
726,OPPO A96 4G,OPPO,Android,80.0,17999.0,197.45,Snapdragon  680,8,2.4,8.0,128.0,5000.0,6.59,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.798071479779479
727,Xiaomi Redmi Note 11E 5G,Xiaomi,Android,69.0,13990.0,153.47,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.58,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,57.0,9.546098067659527
728,Tecno Spark 9T,Tecno,Android,72.0,8968.0,98.38,Helio G35,8,2.3,4.0,64.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.101417964751995
729,Infinix Smart 6,Infinix,Android,60.0,7320.0,80.3,Helio A22,4,2.2,2.0,64.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.898365606955357
730,Realme C25Y (4GB RAM + 64GB),Realme,Android,69.0,8999.0,98.72,Tiger  T610,8,1.8,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,9.104868739033948
731,Samsung Galaxy A12 (6GB RAM + 128GB),Samsung,Android,75.0,13999.0,153.57,Helio P35,8,2.3,6.0,128.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,56.0,9.546741177474825
732,Tecno Camon 19,Tecno,Android,79.0,14746.0,161.76,Helio  G85,8,2.2,6.0,128.0,5000.0,6.8,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0,9.598727138549595
733,Xiaomi Redmi Note 10 Pro 5G,Xiaomi,Android,83.0,16999.0,186.48,Dimensity 1100 5G,8,2.6,6.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0,9.74090979777877
734,Xiaomi Mi 11X 5G (8GB RAM + 128GB),Xiaomi,Android,83.0,25990.0,285.11,Snapdragon 870,8,3.2,8.0,128.0,4520.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,81.0,10.165467127635536
735,Xiaomi Redmi Note 10 (6GB RAM + 128GB),Xiaomi,Android,78.0,16499.0,180.99,Snapdragon 678,8,2.2,6.0,128.0,5000.0,6.43,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,61.0,9.711055051991444
736,Xiaomi Redmi Note 10 Pro Max,Xiaomi,Android,81.0,19999.0,219.39,Snapdragon  732G,8,2.3,6.0,64.0,5020.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,80.0,9.903437551286085
737,Xiaomi Mi 10T 5G,Xiaomi,Android,80.0,23500.0,257.8,Snapdragon 865,8,2.84,6.0,128.0,5000.0,6.67,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,102.0,10.06475570013225
738,LG Velvet 5G,LG,Android,85.0,54999.0,603.34,Snapdragon  765G,8,2.4,6.0,128.0,4300.0,6.8,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,77.0,10.915070282231135
739,Motorola One Fusion Plus,Motorola,Android,80.0,19499.0,213.9,Snapdragon 730G,8,2.2,6.0,128.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0,9.878118461185586
740,Samsung Galaxy Note 10 Lite,Samsung,Android,83.0,39999.0,438.79,Exynos 9810,8,2.7,6.0,128.0,4500.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,68.0,10.596609732783568
741,Samsung Galaxy Note 10 Plus 5G,Samsung,Android,89.0,92999.0,1020.2,Exynos 9825,8,2.7,12.0,224.0,4300.0,6.8,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,22.0,11.44034401938941
742,iQOO Neo 7 Racing Edition,iQOO,Android,84.0,32990.0,361.9,Snapdragon 8+ Gen1,8,3.2,8.0,224.0,5000.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,76.0,10.403959764222627
743,Samsung Galaxy A04s (4GB RAM + 128GB),Samsung,Android,72.0,14499.0,159.05,Exynos 850,8,2.2,4.0,128.0,5000.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,59.0,9.581834960513193
744,Vivo Y35 5G,Vivo,Android,70.0,13999.0,153.57,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.51,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.546741177474825
745,Xiaomi Redmi Note 11R,Xiaomi,Android,73.0,12990.0,142.5,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.58,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,20.0,9.471935109664646
746,Poco M6 Pro,Poco,Android,84.0,19990.0,219.29,Dimensity  920 5G,8,2.5,8.0,128.0,5100.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,111.0,9.902987427494446
747,OPPO A97 5G,OPPO,Android,79.0,23990.0,263.17,Dimensity 810 5G,8,2.4,12.0,224.0,5000.0,6.56,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,10.08539235583374
748,Samsung Galaxy A24,Samsung,Android,77.0,17999.0,197.45,Exynos 7904,8,1.8,6.0,64.0,4000.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,77.0,9.798071479779479
749,Infinix Note 13 Pro,Infinix,Android,80.0,16999.0,186.48,Helio  G99,8,2.2,6.0,128.0,5000.0,6.91,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0,9.74090979777877
750,Honor Play 30,Honor,Android,68.0,9999.0,109.69,Snapdragon 480+,8,2.2,4.0,128.0,5000.0,6.5,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,9.21024036697585
751,Infinix Smart 6 Plus,Infinix,Android,63.0,8299.0,91.04,Helio G25,8,2.2,3.0,64.0,5000.0,6.82,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,9.023890304598448
752,Sony Xperia 5 IV 5G,Sony,Android,89.0,82199.0,901.72,Snapdragon 8 Gen1,8,2.2,8.0,224.0,5000.0,6.1,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0,11.31689841552015
753,Nubia Z40 Pro 5G,Nubia,Android,84.0,49990.0,548.39,Snapdragon  8 Gen1,8,2.2,8.0,128.0,5000.0,6.67,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,138.0,10.819578264407616
754,Nokia G21,Nokia,Android,71.0,11999.0,131.63,Unisoc  T606,8,1.6,4.0,64.0,5050.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,9.392578591964389
755,Xiaomi 12 Lite 5G,Xiaomi,Android,82.0,29990.0,328.99,Snapdragon 778G,8,2.4,6.0,128.0,4300.0,6.55,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,106.0,10.308619271743055
756,Apple iPhone 13 Pro Max (256GB),Apple,iOS,84.0,139900.0,1534.7,Bionic A15,6,3.22,6.0,224.0,4352.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0,11.848683160653573
757,Vivo Y21s,Vivo,Android,74.0,14990.0,164.44,Helio G80,8,2.2,4.0,128.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,9.615138591096644
758,OPPO F19s,OPPO,Android,79.0,15988.0,175.39,Snapdragon 662 ,8,2.2,6.0,128.0,5000.0,6.43,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.679593719831214
